Cluster ID,Cluster Size,Centers,time_point_0
1525411,356,655704510475,356
2360865,316,1014635650059,316
1738571,314,745348990987,314
1541961,278,661873749003,278
955399,224,411818272779,224
929736,218,401271422987,218
372886,215,160735374347,215
2396403,213,1030574001163,213
151053,208,66212654091,208
1708805,203,732810077195,203
188104,195,82283436043,195
1169047,191,501905745931,191
995271,185,427404043275,185
1582823,185,679203130379,185
990199,184,425939801099,184
984757,181,423784090635,181
1757998,176,754639787019,176
2431755,165,1046195987467,165
1291611,160,554983055371,160
2019055,157,866878789643,157
284356,149,123191273483,149
1015533,140,436955453451,140
2016710,139,865759974411,139
2441970,138,1050603271179,138
2501317,137,1076429387787,137
1755490,135,753528116235,135
1505063,135,646832723979,135
1809421,129,776844472331,129
192902,128,84512536587,128
18007,123,8037025803,123
1923776,118,826224201739,118
1626145,113,697171470347,113
1284261,109,551801853963,109
673613,106,291388432395,106
1696973,104,727379483659,104
2062966,99,886399280139,99
444110,98,190431781899,98
235933,97,102179937291,97
857031,97,370073846795,97
2461877,93,1059217655819,93
1873639,92,804646155275,92
678513,92,293689074699,92
1533325,89,658886237195,89
1180041,88,506447217675,88
597800,87,257875550219,87
2515877,84,1082616390667,84
660839,84,286286891019,84
4781,76,2237097995,76
356066,73,153414492171,73
552153,72,237813592075,72
545491,69,234511981579,69
587791,69,254345378827,69
2321087,69,996532860939,69
1738605,68,745278098443,68
660843,68,286591224843,68
1257462,65,539218446347,65
2118784,64,910712595467,64
1865997,64,801292642315,64
1088240,60,467907917835,60
2118780,58,910870076427,58
784458,54,339043029003,54
1113037,53,478015981579,53
902235,52,389138752523,52
488712,52,209906909195,52
1401174,49,601735071755,49
372939,49,161012998155,49
2057764,46,884334744587,46
1303920,44,559689955339,44
749390,42,324031415307,42
1279310,41,548978338827,41
766600,38,331105379339,38
2099177,35,902262349835,35
1294182,33,555971230731,33
393481,30,168806432779,30
264625,29,114449423371,29
304736,29,131797444619,29
688816,26,298386432011,26
2157153,23,927383772171,23
1580061,23,677701945355,23
15215,21,7119403019,21
75146,16,32791570443,16
1738639,15,745899311115,15
1254896,14,538361352203,14
171793,14,75587203083,14
223505,13,97378421771,13
2491558,13,1071756569611,13
884190,12,518459147275,12
976705,10,420217765899,10
886718,6,382490273803,6
1742283,2,746393372683,2
1804363,2,773977212939,2
195754,6,84965357579,6
259456,3,112456955915,3
14328,5,280732863499,5
792039,6,341730657291,6
2553657,2,1099293343755,2
647744,2,279343760395,2
573368,613,247304309772,613
2096817,356,901230772236,356
2146286,339,922671944716,339
641576,317,277136479244,317
566376,294,244299695116,294
415675,282,178619327500,282
1145562,272,492441052172,272
412924,256,177613075468,256
2387043,245,1025915643916,245
1900388,241,816674600972,241
1666311,238,714673947660,238
508187,223,218133873676,223
1671403,221,716534785036,221
2172107,212,933178520588,212
843827,193,364496949260,193
1814351,191,779297627148,191
1336483,181,573413617676,181
2431753,174,1046668871692,174
82615,162,36272187404,162
1015531,158,436228871180,158
851663,157,367780736012,157
70727,157,30796379148,157
663545,157,286864070668,157
1053604,156,452852804620,156
1699190,152,728985064460,152
1834090,144,787904198668,144
1357664,138,583554713612,138
821384,136,355153300492,136
1234482,134,529970846732,134
400890,134,171851996172,134
168029,125,73326173196,125
1100326,121,472582335500,121
271720,120,118091104268,120
1234489,119,530095339532,119
942354,116,406554281996,116
2042837,116,877694610444,116
811966,107,350869663756,107
105072,103,45756609548,103
2096851,94,901283072012,94
2335706,92,1003104590860,92
2065429,91,886930554892,91
99960,89,43995292684,89
966135,88,415651631116,88
651130,83,281689895948,83
2028861,80,871613478924,80
141331,79,62133712908,79
2241755,76,964014381068,76
651133,73,281815029772,73
1329257,70,571082847244,70
1895766,68,814666867724,68
395820,67,170590598156,67
1951366,66,838558101516,66
486174,64,209224728588,64
2479069,61,1067201943564,61
706973,55,305134003212,55
1477986,54,634836754444,54
641631,53,277084749836,53
2486287,53,1069908005900,53
1804638,50,775057885196,50
2491528,49,1071988810764,49
1475400,47,633904825356,47
1788528,45,767398466572,45
40924,41,17692687372,41
1542033,40,662118640652,40
2236802,39,961898128396,39
927639,39,400414197772,39
1237068,38,531491510284,38
2452181,37,1055093399564,37
1083228,35,465032199180,35
530515,34,228548152332,34
831501,34,359451388940,34
2072658,34,891079552012,34
2466813,33,1061453314060,33
1574971,29,675462414348,29
2215827,28,953400897548,28
2360931,25,1014150723596,25
1893627,24,813624986636,24
444138,23,190290500620,23
2089496,21,897867704332,21
739612,21,319097338892,21
2353341,20,1011063454732,20
1919104,20,824624600076,20
1494652,20,642933723148,20
375514,18,161297869836,18
1423318,17,611030948876,17
2536654,12,1092243320844,12
157813,12,69617585164,12
731381,10,521160443916,10
835284,2,360135559180,2
303788,7,405172253708,7
1836971,3,788303086604,3
2329106,4,1000621934604,4
1743085,5,748026302476,5
2373917,2,1019576081420,2
1044832,2,448225161228,2
2178557,2,935326524428,2
55298,5,24014438412,5
284335,461,122892136461,461
2524382,349,1087569448973,349
1623683,320,696474206221,320
1742991,319,747614953485,319
1475338,312,634236925965,312
1127531,312,485234496525,312
1249812,311,535823609869,311
848955,304,366968702989,304
1613705,284,692212813837,284
228820,252,99355067405,252
1996948,227,857287251981,227
968561,217,416782703629,217
1026164,208,441099991053,208
2251735,194,967959993357,194
2551721,190,1098455484429,190
188103,188,82486671373,188
486144,180,209087401997,180
1619071,172,693692212237,172
2323452,154,998484431885,154
1563123,146,671032157197,146
548088,142,236028848141,142
1148707,141,493361859597,141
826746,141,356914128909,141
1775710,138,762227724301,138
1090789,124,468649499661,124
1171777,121,503342765069,121
742139,121,320231330829,121
691250,121,298909981709,121
816777,119,352630953997,119
508213,115,218801698829,115
1023460,115,439501867021,115
1517815,114,652141679629,114
2203775,113,947399929869,113
1570211,112,673662484493,112
932377,108,402007475213,108
1708814,108,733281110029,108
220686,104,95726219277,104
922694,100,398306337805,100
540935,99,231947962381,99
866978,92,374388530189,92
1115617,87,479270757389,87
1699208,87,728486569997,87
1628926,84,698901191693,84
226200,79,98244000781,79
1065921,76,457837783053,76
486177,76,208818585613,76
2194235,74,943759218701,74
1577604,71,677315139597,71
4786,68,2510102541,68
846403,67,365333421069,67
1201579,67,515828485133,67
1895771,65,814567658509,65
869346,64,375143273485,64
304718,64,131032135693,64
797184,62,343684208653,62
1849158,61,793667024909,61
434318,60,186259101709,60
1886470,59,809907619853,59
1007936,59,432800751629,59
493872,56,212475889677,56
1000397,55,430029638669,55
568929,54,245472826381,54
1341378,54,575889691661,54
139046,50,60719449101,50
1053636,50,452523282445,50
1177285,48,504943015949,48
1846622,48,792524063757,48
726838,47,313650008077,47
1623733,46,695884381197,46
126715,46,55384294413,46
415741,45,178815342605,45
375496,45,161330656269,45
2483869,44,1069418209293,44
614825,43,265381151757,43
1470245,42,632101046285,42
2267814,41,974169226253,41
2265072,41,973606981645,41
1938541,39,832528410637,39
372938,38,160283181069,38
2544527,33,1095382675469,33
2002281,33,859906662413,33
65680,32,28685251597,32
658499,26,284999175181,26
1329286,25,570996035597,25
1979009,24,849806132237,24
2094490,24,900838828045,24
899869,21,387996726285,21
1182547,21,507593222157,21
564058,20,243358814221,20
1750582,17,751132551181,17
1063472,15,457388872717,15
1726215,15,739905158157,15
1651185,14,708567197709,14
66764,12,97139152909,12
1036676,11,444920685581,11
1171836,11,503144386573,11
583082,10,252400688141,10
2415967,3,1073585630221,3
1435345,8,617352398861,8
1563236,4,670702908429,4
744168,2,320465942541,2
2489202,7,1070544997389,7
155788,3,67978438669,3
1821595,2,780692455437,2
208852,2,90812389389,2
180775,8,78781071373,8
1494282,2,641846560781,2
346291,2,149145869325,2
2262324,8,971874328589,8
595205,8,257023383565,8
16463,7,24179841037,7
951066,2,409670025229,2
2321729,2,997412656141,2
1229360,494,527629233166,494
1142851,302,491372273678,302
2365693,293,1016194964494,293
1450340,277,623432480782,277
2496298,274,1073925449742,274
1502326,265,646035121166,265
1900389,232,817080978446,232
1234463,227,529418869774,227
595108,226,257510364174,226
663530,226,287367937038,226
231027,220,99998760974,220
1194484,211,513129877518,211
939821,204,405584414734,204
580941,189,250520113166,189
55160,183,23773134862,183
525525,182,226434151438,182
1151422,168,494664190990,168
261880,149,113699593230,149
1829567,136,785542249486,136
1298991,134,558117507086,134
2301633,131,989987035150,131
2310207,130,992603970574,130
997714,128,429422586894,128
1580013,127,677975342094,127
1034016,125,444525734926,125
2021455,120,868599709710,120
828974,113,358391272462,113
223437,112,97575676942,112
2343746,111,1006870095886,111
2199133,111,945260000270,111
706943,111,305886303246,111
1110346,110,477525559310,110
651124,109,282158459918,109
418735,106,179794725902,106
2176816,105,936140460046,105
406065,103,174249722894,103
403393,94,173195430926,94
2257194,94,970110082062,94
1034028,91,444453287950,91
1676765,90,718483359758,90
1616429,88,693211547662,88
299249,88,129252608014,88
1034026,85,444137484302,85
2048036,83,879941191694,83
1613747,83,692263395342,83
686380,79,296426604558,79
1664030,79,713431122958,79
2215787,78,953315008526,78
1470239,70,632059420686,70
646537,65,279595488270,65
927630,63,400049421326,63
1557678,62,668434020366,62
1229415,62,527669636110,62
264600,61,113926885390,61
1095849,61,471122433038,61
2065446,60,887476405262,60
1834116,58,787553298446,58
2246349,58,965628248078,58
915546,57,394619093006,57
1169087,57,501820850190,57
617465,55,266504675342,55
2312705,54,993909870606,54
2417555,52,1040448973838,52
953026,50,411207606286,50
1512557,50,650470913038,50
634544,48,274435561486,48
269384,48,116521488398,48
1799657,43,772730404878,43
1201601,41,516199637006,41
1555200,39,667077980174,39
2045503,37,878516365326,37
441939,36,189255743502,36
491270,35,211066631182,35
1674196,34,718280988686,34
816813,34,353114778638,34
2375487,33,1020585105422,33
505573,31,217662574606,31
2146377,30,922743158798,30
1163827,30,500189182990,30
476964,29,204812064782,29
2405676,27,1034662440974,27
2526632,26,1088639071246,26
545526,26,234542163982,26
2299051,25,988321561614,25
696562,23,300933349390,23
2389905,20,1026902334478,20
578287,18,250176622606,18
220741,18,96065354766,18
43313,16,18709724174,16
1068450,15,458645535758,15
2415302,14,1038724589582,14
322196,12,138786827278,12
241112,10,104923033614,10
1958394,3,840981042190,3
1106970,2,475148618766,2
149900,2,64529404942,2
2322372,2,996733393934,2
1940292,2,832620801038,2
1484945,2,637713605646,2
2031380,2,872083038222,2
211180,2,92218327054,2
1082253,2,464133647374,2
589539,2,253839638542,2
877082,4,378042671118,4
1035373,2,443862881294,2
1226926,4,526777016334,4
550345,3,236969724942,3
439386,517,188499524623,517
235901,404,102721054735,404
854470,388,368984325135,388
1135384,364,488370294799,364
523103,357,225112531983,357
660797,318,286397861903,318
1408370,301,605101504527,301
1860557,295,799502702607,295
2522279,287,1086615911439,287
771991,265,332868727823,265
1355324,247,582599811087,247
314156,241,135483607055,241
1266827,227,544041163791,227
1968056,219,845552805903,219
1648935,211,707391096847,211
1676724,199,718845515791,199
1110334,172,476843003919,172
2067860,168,888437489679,168
2375437,162,1020773451791,162
1723521,161,739342428175,161
904892,153,390470940687,153
180211,149,79343485967,149
360673,147,155014947855,147
1234478,144,530297475087,144
799751,144,345397571599,144
40874,138,18188252175,138
1541986,136,662246431759,136
1623698,134,695799003151,134
2501321,125,1076255120399,125
2459441,122,1058028686351,122
1127556,120,484368751631,120
920018,120,396653337615,120
210442,119,91645361167,119
691253,113,298682884111,113
2301641,112,989779707919,112
1976037,111,848543882255,111
474192,104,203335062543,104
1701556,102,729126432783,102
1948864,101,836923906063,101
721724,92,312126713871,92
2012343,91,863951923215,91
1385849,91,595088765967,91
1222194,89,524225831951,89
513468,88,220738288655,88
1254855,86,538259426319,86
2103871,85,905045934095,85
223457,83,96909831183,83
1088222,83,467203222543,83
2318080,82,995834898447,82
2325971,82,999371406351,82
479379,78,205870559247,78
1713249,76,734720533519,76
1767949,75,758264794127,75
1544932,73,663024382991,73
656330,72,283606721551,72
605463,71,260945203215,71
1616444,69,693035246607,69
1353184,66,581461400591,66
769212,65,332234808335,65
1931312,58,829082797071,58
1855882,57,797471500303,57
1401168,57,602264498191,57
192934,57,84789103631,57
1621415,54,694767220751,54
1080894,52,464513031183,52
367998,50,158050033679,50
987404,49,424557792271,49
889030,45,383343193103,45
1110386,43,477560905743,43
1953571,42,839159110671,42
1259748,42,540571121679,42
215424,41,93745984527,41
274330,40,118501417999,40
1886483,36,810122954767,36
2111211,35,908366199823,35
1590798,34,682567582735,34
296729,32,128157221903,32
1472915,27,632740230159,27
636800,25,275042010127,25
2389900,23,1026770200591,23
2474334,23,1064739765263,23
1916615,19,822721012751,19
2350912,15,1010043242511,15
1088269,13,468058392591,13
1619131,12,694249104399,12
410771,10,176721618959,10
1849209,8,794278583311,8
529083,2,227293701135,2
141471,4,61872509967,4
1376837,2,591622711311,2
2091816,5,899240372239,5
578439,4,249799583759,4
954329,2,410752919567,2
2510355,3,1079726664719,3
309917,5,133313449999,5
2509316,2,1079897666575,2
133671,2,57279268879,2
712246,3,307439129615,3
2199184,8,945678033935,8
583974,2,251352962063,2
342540,422,147979039760,422
87420,396,37601651728,396
1619061,339,693770127376,339
1817101,305,779540301840,305
1192067,301,511223477264,301
2196605,267,944343707664,267
525519,260,226543976464,260
1533291,239,658962568208,239
580937,238,250620790800,238
632026,233,273376456720,233
1525425,233,655269820432,233
523114,204,225300868112,204
2149227,200,923545871376,200
256480,193,111192674320,193
2232056,178,959094928400,178
82617,174,35933082640,174
375454,172,161198526480,172
2201323,171,946408208400,171
2360882,151,1013633019920,151
1605654,149,689052623888,149
182749,148,80452511760,148
696498,148,301379219472,148
927604,147,399967069200,147
1229385,144,527896700944,144
1938501,134,832472325136,134
942340,128,405908927504,128
683903,127,296317946896,127
2384858,123,1024767962128,123
2221188,121,955303086096,121
1671433,119,716725632016,119
157741,118,69771251728,118
1318615,118,566788422672,118
1701555,117,729833911312,117
653748,117,283113314320,117
786672,117,340096154640,117
1482671,115,636868402192,115
997726,110,429229151248,110
729193,104,314825661456,104
2489130,101,1070549290000,101
1199602,100,515271042064,100
907940,99,391160678416,99
1348676,92,578924545040,92
719109,83,311052840976,83
658458,82,284742497296,82
210458,77,91755973648,77
1166141,74,501305325584,74
350622,74,150905851920,74
324885,74,140611430416,74
160393,72,70637429776,72
1644227,70,704844636176,70
2133957,69,917528541200,69
1570226,68,673325316112,68
