 371410926727	1
 423054593564	29
 157151926863	110
 466322100045	82
 138948269440	131
 949131600567	28
  22369774201	94
 321758958163	57
 857336675527	175
 910094152070	9
 812075739100	56
 768369181513	215
 405229341555	401
  97568582180	291
 304506176698	115
 770844943342	139
 780013818418	53
 102365264925	5
   2789768010	134
 574804793800	0
 936858961930	26
 751907367486	30
 997773690764	54
 627020665106	74
 781490875498	31
 590364432327	14
 945369093128	121
 902131753308	8
 619551751846	121
1015686225626	128
 730666123677	174
 204616645031	501
1081765908286	46
 602914561052	320
 313621067591	160
 924261087168	175
 635406217634	338
 860109734897	260
 120113939233	107
 320703163107	79
 120018175144	156
 562183823248	26
 551090762858	104
 928157965563	73
1013049791250	235
 129149645677	357
 635505293636	18
1055817679466	50
 941197830364	109
1078014505765	243
 990075755848	3
 519870610505	157
 472906931917	451
 337272255302	105
 439258927295	64
 690220575482	142
 557807489002	142
1002171841900	20
 634586470631	10
 265696821435	80
 890514556572	118
 619671320428	1
1002137816720	182
 198433628936	19
 836549113378	91
 205416450538	109
  91419039209	48
 516738904235	54
 656388354490	189
 720490054050	52
 405520173777	51
 990789372938	58
 495061245612	76
 709763647461	65
1017780589589	168
 187865934227	8
 408359339699	33
 260127732072	119
 931803236980	193
 910200502259	11
 568425368631	8
 855626846085	159
 884068894296	132
  78263958974	1
 353743870659	129
 185689102934	76
 764104079415	228
 623967577150	15
1042266037249	69
 697684773033	124
1046315896365	44
 781177418139	259
 843026425653	144
 755054307781	109
  24014438412	5
 673502797890	52
  55261898122	285
 366104666964	74
 446845214298	455
 668548886336	84
 266745906176	6
  40564163557	45
 493450853935	8
   7932815706	11
 924834692305	131
 231851349290	81
  99040837638	27
 346909548880	115
 254889264076	98
 518050319905	22
 382307951805	60
 516856791701	16
 430488791332	221
 799009947744	67
 647149296540	76
 827216702013	151
 232299009180	305
  66711201557	63
 443830928849	99
 749625711388	121
 432141994752	95
1018668370095	98
  82134495604	191
 969107953894	81
 553364957922	7
 160146071040	4
  28358487171	0
 375438157255	46
 955984382548	492
1037023403916	182
 680200620645	43
 438215738895	1
 863817882666	28
 670858486542	20
 637409541798	62
 754006264689	1
 186859990700	3
 246663067895	34
 852701273802	24
 669259386387	92
 273844799195	6
 734372846240	26
 408095230355	275
  50846748033	220
 340044350285	8
 858119810135	26
  23440664508	27
 890148176939	12
1082287324357	59
  66984069335	17
 894884403921	121
 343708313964	25
 122547567205	94
  54593114438	161
 690791311411	155
 463152369821	88
 655605209327	39
 117901001326	19
 864332398375	128
  68470967029	31
  87270170247	92
 957648538456	114
 202384047899	21
1080480303078	5
 491136483133	47
 261802699332	85
 714346616708	85
 104356124562	18
 929047817061	49
 507168035443	60
 721752115349	176
 301551115865	4
 134013677451	100
 981951945779	344
 419231694344	98
 319947018207	168
 921946553084	177
 814661915679	54
  95090582423	41
 791831107451	149
 107674761474	57
 578993326588	311
 719753035918	23
  96824804545	167
 851517390035	121
 615438252320	46
 657685699862	43
 418064739752	152
  63010021917	37
 730260349011	301
  84460198482	9
 590386105333	229
 259908352390	60
 428317380577	22
 361987093405	9
 107432552641	155
 210946784457	148
 540738779242	130
 796358870040	114
 291558216344	196
  72507886443	80
 846230944101	284
 336258025371	7
 545716751389	121
 507240855119	148
1013533660580	145
 255979912991	9
 484090044887	58
 783853081935	18
 983287274368	69
 259476649470	15
 926811393340	159
 669600821944	55
 835117836498	6
 351493947609	130
1068921141843	180
 225862140082	103
 762710073400	2
 349930626519	6
 255813492264	124
 461282395993	308
 275304928899	277
 483707233454	88
  29404701048	7
1023271561465	36
 340774943458	46
 613369039682	5
 445192678193	103
 553370144525	51
 686836432710	70
 118666325881	139
 841752835372	20
 918591808938	47
  56416370969	114
 944967971637	68
1060612158505	258
   7445164700	40
 164379020269	65
 916512844530	185
 399141297997	106
 642975806620	13
 923513954325	67
 934795622055	262
 184369739931	78
 365484174726	108
 909292799968	93
 132197278408	9
 922878254012	464
 933222286860	16
 603212390566	14
 134542875892	360
 330934076421	90
 201114035978	133
 447885156806	146
 238168850777	100
 264572637989	36
 501334818106	2
 188166411661	47
 603304821387	547
 295155611779	1
 716494667845	49
 919048564772	6
 940888188830	130
1037326852305	220
 682301978288	95
1007354452354	90
 568471827278	84
 836846709120	41
 297189980392	74
  49835740668	52
1027989577366	27
1019425559255	119
 657462300033	92
 909425747639	17
 669449625954	93
1084925209726	21
  57323156482	179
 177797178913	694
 288378804791	625
 381148121510	31
 409118079366	140
    379051565	7
 839395040514	14
 205821772415	48
 379947488122	43
 625775569275	78
 231027713286	63
 288872568692	75
 928774487196	22
 622965808738	383
 625999609062	50
   6675718473	287
   7460195724	299
 208877709461	83
 409420803828	134
  34726070812	30
 803695389285	71
 588808016920	116
 747957328365	117
 881505039171	86
1038087835960	60
 194952225226	85
 162059038945	123
 425876693418	221
 761290825900	102
1083378349520	116
 193068003282	161
 212742657130	243
 974408362906	14
 120207525257	35
 159851998839	5
  72970923374	162
 789620713114	2
1022768178535	15
 924520317790	152
 465001654170	85
 558509202365	198
 336874226480	36
 457573316830	13
1081303642208	39
 671991511519	60
 734661304682	68
 415002851548	393
  14657523115	448
1054767199009	47
  78644420539	15
1040667813142	223
 965457947227	77
 872157999299	199
 157904480464	134
  76419604725	49
 494047042279	117
1073419215757	43
 165651204423	29
 537612370756	33
 564679569016	99
 771530082766	90
 705186704054	180
 789279449019	13
 687000793307	196
1002332529170	231
 685799250240	278
 264612952963	111
 211098743590	161
 495561962520	65
 538301283780	19
 755905189088	339
 317251422679	164
1015634003070	11
 708049681631	245
 767544471774	19
 605785371059	182
  69544652981	56
 653353556954	74
 738970025650	0
  42408104315	95
 983640143543	116
 261513580637	8
 212669192553	133
 179922780468	47
  44178868151	93
 906923531117	61
 224386962768	283
 812114553683	72
 755679016156	25
 702921031239	302
 185248158274	23
 749156181465	18
 524828815742	3
 561631036251	20
 760313041540	146
  26230468510	112
 563623582164	145
 865508125905	80
 548876825968	191
 228210012323	69
 214785662813	37
 923584936474	17
 348365233832	62
1010697568912	114
  84336987312	328
 491744933308	85
  51617726271	139
 104867733586	35
  39318474573	42
 874921034521	78
 126302227232	159
 814874154974	64
 357351809946	115
 159346845533	184
 214781602908	234
 358259463295	369
 530341462119	139
 272954665916	203
 175108899091	431
 469746731167	131
 387611181823	32
 915944363033	132
 987233156732	50
 981419346260	17
 261978748640	40
 132788831894	105
 877725598576	210
 532313987773	10
 559790474749	97
 504233495607	93
 804745181129	7
 764149319855	117
 105773463579	34
 993780728275	0
 448151326436	277
1098909354432	84
1075308243161	9
 465190972337	4
 661954523709	246
1097132431532	368
 954398253106	86
  66863269530	119
 601285392044	17
 959886030747	11
 547773593014	77
1001625229617	29
 193410678645	232
   7273552506	61
 913147738063	26
 158411579580	40
 986345635455	41
 682366583787	32
 862166605473	118
 990132857611	24
 643269749533	138
 260944163730	33
 851637350614	10
 113606273620	43
 641791946396	38
 620819496905	104
 617740990327	5
 759898281107	57
  28033908961	230
 484617967792	28
 396713837370	90
 903076846942	114
 563269684858	138
 921669766591	150
 642975969184	232
1040869689855	265
 653507997443	364
 824672095995	128
 381313479958	214
 166258650145	41
 257646075216	82
 258456728039	107
 249216903163	27
 843517697147	1
 504570238587	110
 826792178053	134
 127154205020	140
 443316964787	224
 722845627194	153
 248715317053	159
  60303308285	30
1045474460745	39
 442167004026	114
 390248147194	30
 104592581535	20
 777698733847	10
 362110123362	117
 790245862959	50
 260940656274	2
 668489999442	93
 396289648395	272
 101219206091	5
 606469729645	61
 105326344739	75
 250115338821	256
 777878295181	61
1026223727650	47
 808807952415	66
 716822017133	66
 341100784400	103
 678519667436	67
 766241125463	65
 912305313725	144
 951243192497	32
 736226257996	110
 931555361933	78
 983121689803	176
 780833037501	2
 113344184806	2
 236035427489	26
 477643538993	0
 609990562686	152
 875012254048	327
 713871149355	165
 104294480057	33
 832472325136	135
 243325385092	18
   7066629871	56
 426545805103	50
 477849498206	49
 771534523200	325
 768646753522	74
 160538068936	50
 754469749086	241
 831600333370	229
 550630484040	7
1098111580819	22
 508581909694	150
1070209814076	136
1046195987467	166
1041942001264	80
 102721054735	404
 712870452256	301
 938044095167	7
1093722997587	39
 418484492239	44
 646156270486	2
 449774303163	14
 188960032168	21
 609623107916	16
 529263420012	388
1053363252080	72
1046546098603	55
 217383285366	15
  55094726645	178
1015858100328	400
 388409461051	267
1037687219384	2
 675351385047	11
 585158851251	99
1029418124309	68
 256508528456	31
 242676984032	77
 655189933546	21
 640313801709	123
 157078420267	98
 437765775954	267
 760724414156	256
 159303377667	42
  52874829481	51
  26700308799	84
 624914997999	24
 412909772296	60
 124444598471	31
 604572989270	105
  87956135444	69
 424603781428	128
 306076933361	49
  93745984527	41
 735214146501	3
 836647918539	13
 681236268389	219
 383343193103	45
 414684061200	8
1094953804483	84
 802880875587	90
 687250857081	143
1046766051917	88
 328646838377	84
  62856396485	31
   6720816294	99
 113367319982	39
   3637694950	10
 690169669213	66
 291060942918	1
 576680212860	56
 512582886095	122
 692013660597	151
 719778531886	68
 796934112596	41
 251103103613	108
 854871217388	275
 244885233551	106
 688621922157	66
 693458843875	36
 791181287868	86
 531821981206	210
1009669443696	132
 957713237233	4
 916149516866	16
 757615820013	1
1056607244835	31
 146703515855	15
1051404681527	17
 299683162716	42
 180820300070	121
1093265008771	6
 997040847259	25
 179809540894	56
 260006348082	31
1020380751493	112
 622319138485	448
 124674902502	4
 492353063241	68
   3688016499	57
 407626329013	66
 932263172560	77
 736270937768	144
 863193449189	259
 491506429770	37
  80994831473	22
 316013174742	43
 416355665043	15
 221407823308	86
 529661187943	33
 111192674320	194
 670111207959	103
 239674220984	253
 110151847492	90
 637794888182	37
 931912815650	31
 749693187079	140
 167444285145	7
 158891496875	3
 966380004809	67
 859877232668	111
 878996867000	231
 569254843750	2
 432012977607	328
 934280823929	47
1082981701179	154
 197885166559	1
 510679716344	80
 853177167365	3
 837556159908	51
 178909692808	112
 301468861985	185
  98555843839	198
 314584737093	71
 185530849324	10
 975657670707	93
 915770176134	65
1087350531916	29
 874244977086	135
 579361330077	163
 641674999146	176
 533951604290	131
 385308724825	274
 447649988034	63
1033343778286	28
 459274312454	4
 851046828713	13
 748970764990	3
 894026692439	278
1007270466236	28
 956192016284	455
   3731673377	5
 596059340624	101
 198973390689	119
 465818640641	30
 806461955589	281
  76597340896	36
  95493850556	86
 697569390133	183
  66019791375	91
 203243420846	79
1022543148672	46
 935124193845	5
 500144317348	144
 533918273662	177
 362066493812	135
 695954110683	357
 472175993299	83
 674155292020	23
 589767363454	12
 100498925426	122
 977696184992	107
 306600618659	35
  85690186121	109
 827363585436	54
 519662924775	57
 603179078066	171
 770608906674	70
 935951240375	29
  20822237798	30
1082985107916	163
 441701286749	132
 338950149173	27
 497828656664	1
 830296911057	102
1055752916059	131
 267541529940	120
1096659004880	104
 641185644677	55
 796746497030	124
 673467492955	72
  10744637892	221
 751494527886	181
 781174230357	259
 239105817555	4
  20598147443	72
1012255872983	9
 306102252657	126
 289615360937	43
 953190888025	501
 122445751297	1
  62655016613	62
  80765908431	12
  17247977213	261
 821309432000	79
 407734656700	234
1032530462136	6
 764317325530	179
 153523449853	27
 680640292656	81
 145826162829	29
1086369781345	49
 156693903500	21
 880796794156	18
  96708566291	4
 303941790730	31
 768210319982	36
 522916001402	359
 235385585008	89
 164317977286	47
 640635128413	54
 519909567302	57
 718114085705	72
 601018254892	81
 994082952405	145
 659468221276	184
 203889563387	48
 977816013156	44
 294388466062	66
  67550245716	146
 678788261020	52
 961352745761	111
 452523282445	50
 835844138281	87
 582190731068	31
 814620136447	201
 969274003030	216
 972684681927	30
 303408203766	11
 941170248670	42
 186315258234	53
 179391969740	30
 116788780191	112
1053070722504	26
 315441598560	21
 224698485780	39
 251766127063	83
 476486998347	102
 720722291196	82
 543310539418	145
 479464492124	26
 375343265568	38
 719343853659	102
 370398511949	282
 419660798319	68
 367695660861	23
 863552130278	17
 951508466560	109
 452873968206	23
 575318741753	36
 405381751548	23
 188604283134	64
1058689558185	145
 780561185402	127
 873976882112	109
  57456987091	63
 303628649797	21
 786139809319	137
 284197942237	84
 556357935521	29
  79540576415	6
 282054582854	38
 645413930933	23
1083581236094	25
 120744401565	122
 259160320921	12
1043922279456	66
 175248442173	63
 554495408434	27
 250059084853	9
 668101834016	13
 493633596208	35
 773114918963	46
 570345532695	53
 809379004975	41
 552370982761	137
 391078044717	124
 686560940663	46
 826611862516	200
 363608147586	51
 838947242036	175
 139158918313	140
 344026553025	146
 863231714074	157
 936000763645	162
 662084340507	110
 214866856181	16
 773850695601	167
 289921203206	82
 874389325365	72
 322665803106	81
 859819239493	36
 470777249523	10
 714649293046	44
 337475131498	56
 120488042628	82
  79166706932	42
 259396746356	17
 297123060389	0
 259136901165	6
 947549720458	24
 786859083054	93
 111775914541	133
 508267514944	101
 320317294485	22
 727128157116	150
 279754569439	95
1001513895925	60
1072609419050	301
 957673029578	26
 776339384960	159
 457808989115	32
 458402879941	4
 455448040604	113
1075606098273	8
 318629083812	10
 276395129397	223
 942521558965	23
 849622264833	121
 813732211000	225
 408643896785	3
 554394463547	56
 614739645244	24
 130799173397	32
 723425195086	238
  44217743632	130
1093522947380	403
 737292837560	199
 431747073454	56
 472290578188	8
 741667700096	13
 630965069826	112
 105494627298	5
 373191099369	240
  41126020582	25
 830123736070	204
 532449410356	135
 860494964013	14
1067446674223	15
 270102611483	98
 396607905386	20
 195465996632	10
 152989329430	182
 998398540515	19
 422887421987	249
 381013759492	35
 726818675566	30
1026742339122	19
 659094372339	21
 958456552991	2
 812889459008	346
 815807576733	15
